MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
AA891C3608529A5CE6FFB9D943C6EC60,D928599F6E75F7EDFD24ACF81BC7EC0D,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,4904,0,0.00,4.85,0,4.85,1,121000012,13,15-04-29
AAD3DEA433A3B2A64560490D754CD43D,449A243A2D7F63623FC2CF0579188A7B,6 Inch          ,6 Inch Sub                  ,Cold Cut Combo 6 inch                     ,4904,0,0.34,4,0,4,1,121000005,44,15-04-29
AB10BCBAF86C45997EFA490A16AD40BA,F9EA01A93638AEDE995CB9B3CF315F8F,Add On          ,Single Portion              ,Tuna Portn                                ,4904,0,0.06,0.75,0,0.75,1,173000006,1446,15-04-29
AB14BAF96E5D20304F336A9169101D08,6A44E349480515A7645B3D5A1914C047,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.12,1.45,0.05,1.5,1,212000126,280,15-04-29
AB323FE2057BAC6A6B12DCFBD203BAAB,802EEC84708D213FDB355A5CE4355DC8,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,20974,0,0.31,3.75,0,3.75,1,121000004,2,15-04-29
AB7D40B4CFFCEE419B8F9A7840724554,69EB1987557FC2740C31F82ABD989B12,Add On          ,Single Portion              ,Avocado Portn                             ,4904,0,0.06,0.75,0,0.75,1,173000062,958,15-04-29
AB7DFDC51401A468A89E801446EF17C4,8B41A401850ED57BFC3CFA2E5A9049EB,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,4904,0,0.34,4,0,4,1,121000003,59,15-04-29
AB86A2A21D8F2731396C76633B8674DE,BAA03ECE11D6DA77744B494FC99E5161,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.15,1.79,0.01,1.8,1,221000133,279,15-04-29
ABF2854D581DED144E789926EE4ACDC4,195CCABF7958125A8950A92954050241,Footlong        ,Footlong Flatbread          ,Spicy Italian FtFbd                       ,4904,0,0.00,5.5,0,5.5,1,112000002,71,15-04-29
AC34A8D403B0CC4BD45BFA715FD9B050,1BB3A866FDD6F7F037D04BA48D889C1C,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,4904,0,0.57,6.75,0,6.75,1,111000006,74,15-04-29
AC6E37CA2A27947AFBD9F89D8DDF2BBB,A7F6197C170C3CCCB9E3DDADE1B7CFBA,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.26,3,0,1.5,2,212000126,280,15-04-29
ACB87F04BE50C9821455BCE0D4F2BA21,CE901654F06CAFB65AA5A0806C6405B9,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,2.4,0,1.2,2,311000100,277,15-04-29
ACD0175835B99ED04CCB40942B534419,7DB5CBD4EACFBA7BD2F8EC164664F7A8,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,20974,0,0.15,1.8,0,1.8,1,215000145,281,15-04-29
AD2A753C66DB80211498C9A48C52C72F,3DF9C1C308A06FF42A88C2FD436470A7,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.14,1.6,0,1.6,1,321000177,340,15-04-29
AD520C32E862EFF0006F1247BC7DDADB,518C32D4D3EF4C15BFE562B9B015C1C3,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-04-29
AD77ABA7B2040A631CDAE837F3BA3DC1,451B8588A80A75F786662F20400A1A03,Add On          ,Add On FT Portion           ,Avocado AddFt                             ,46673,0,0.14,1.5,0,1.5,1,174000062,438,15-04-29
ADAAF56C6A4702BF0EFAB76CFDEEF275,359FC15C950361301488A447281F31E6,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,0.91,0.29,1.2,1,311000100,277,15-04-29
ADBB080BA6FC78C08654157111145DE4,6ABF7248FBFCC684EE662A026BF62B52,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-04-29
ADCE090DEED4E230E0B9DEE33ACE7B93,18886078ABC000FD5412AE1E4E95BACC,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,12631,0,0.38,4.25,0,4.25,1,121000006,75,15-04-29
ADE6DE15DD3A34DF0649867777AFC0AD,BD032310CA10CD0FA24C1FD3D3C8F0FA,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,4904,0,0.41,4.85,0,4.85,1,121000010,81,15-04-29
ADFD2815C24C05D019AAA18529B32E24,800317CDF15ABA9254DD9A83EC2285A5,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.12,1.38,0.22,1.6,1,212000126,280,15-04-29
AE31C0DE01C3046727E028EF90974957,4383473F032F75E26704C49A3D5ECC35,Add On          ,FT Portion                  ,Turkey ExtrFT                             ,20974,0,0.25,3,0,3,1,171000012,577,15-04-29
AE3C21026AF6797B996A13EE101B894B,B31E43357B0A3E787EA5D9420D5D0B32,Cookies         ,Cookies                     ,Cookie                                    ,46673,0,0.00,1.23,0.07,0.65,2,321000101,276,15-04-29
AE58D0BA6A565A7D4CC7ADCCE384ABEF,D504406B942601A1B6FB00A72F940299,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,46673,0,0.00,7.53,0.22,7.75,1,111000006,74,15-04-29
AE925BBA567F8102871028D487BE311A,4F8886FFBAB67A97215EFEADF27D7656,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.35,3.91,1.34,5.25,1,121000008,8,15-04-29
AE9748BC6C7E0481A8FD87A6270C8D02,023E5781FFF797A9E4B10ED3FF0D37DE,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.57,6.75,0,6.75,1,111000012,12,15-04-29
AEB9C1CB085B7548DD62CE036768D6E9,4A9BB9FF42C310AAFD43B8ABC3027DD4,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,4904,0,0.13,1.5,0,1.5,1,174000036,906,15-04-29
AF134A70E462ABBAF6790DA11323EDAA,789A81B9F8F953A2B85ACC4035C3B0F5,Add On          ,Add On FT Portion           ,Cheese AddFt                              ,12631,0,0.09,1,0,1,1,174000037,1247,15-04-29
AF1FF05B6ED36686463F6A66505D4239,43957FAF5B4D1E01A7DA710091876FDA,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,20974,0,0.50,6,0,6,1,111000011,18,15-04-29
AF2D333D4CECB87D07154038358372BF,66FF3763CC5C37953F9B95D6D6A15CC1,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,4904,0,0.64,7.5,0,7.5,1,111000018,33,15-04-29
AF4707DC48B3A7D69DAF8FDF5B86F8A9,91D82299C6E35B5F9F1EB525F5408E25,Chips           ,Chips                       ,Chips                                     ,4904,0,0.08,0.95,0.25,1.2,1,311000100,277,15-04-29
AF61BB862DE47AC0FF147458254781DD,A57B24ECF1691AD645C695108B99D89C,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.57,6.75,0,6.75,1,111000012,12,15-04-29
AF895DBE8F31263FC30604DDFA943D9C,E7BE132E106815C62752B6D20D51C974,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,4904,0,0.00,0,4,4,1,121000002,70,15-04-29
AF9C45BD101DD2AFA75EB715680334AE,B189981FA82C669257D7F1CCE3B8D1A3,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.14,1.6,0,1.6,1,321000177,340,15-04-29
AFC08A21787D17DC6DF3BBE17CCDCADA,97E8F6061A0EB7B8563782C4EF90D2BF,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.6,0,1.6,1,212000126,280,15-04-29
AFC3D33143293ED39C203C0AA940BA3F,07384DC7BE9F8841D7A1CBD10549E343,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.07,0.03,1.1,1,311000100,277,15-04-29
AFDB77274E2CE698AE51135F491EC1F4,E37DB34C9D9316777C0A084C9AA84FBE,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,12631,0,0.33,3.69,0.56,4.25,1,121000012,13,15-04-29
B0270B15B283A9BE38A7AD5E1DEAE405,B24E0366FE9229512F3C575548FD4569,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.53,6,1.25,7.25,1,111000018,33,15-04-29
B049443BAA4290B53971A91F547B8B80,68343ED5EC53E8C72184E3686885D588,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,1.07,12,2.5,7.25,2,111000021,38,15-04-29
B08468D58298D18137F3A5A8BFED89C7,48140F40B583996168D5E74B6B8DFC18,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.30,3.6,0,1.8,2,221000133,279,15-04-29
B0BBB6A5BA4997B84C4F4592B2C90542,B486FEC5253C456659841A295CBFD114,Fountain        ,Fountain Drink 40 oz.       ,40oz Fountain Drink                       ,4904,0,0.16,1.83,0.07,1.9,1,216000146,319,15-04-29
B11010AD64F83291932669823AE0617F,B486FEC5253C456659841A295CBFD114,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-04-29
B1575A9CB2CBF280B6DA7720D1D74E36,A0FDEEA523DD8846B7A7311A802A3F19,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,20974,0,0.31,3.75,0,3.75,1,121000003,59,15-04-29
B182EB642FAB0ADA6DDD875527EDE487,B29FBF7E71A07B213DB597F25F36D444,6 Inch          ,6 Inch Sub                  ,BLT 6 inch                                ,4904,0,0.00,0,4,4,1,121000007,24,15-04-29
B1C768F6106C423BCCBDD42D515C4B85,34D81D941057D17ED12915F27A184689,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,4904,0,0.57,6.75,0,6.75,1,111000010,80,15-04-29
B1D6C3F35732E8577771C5D4F6EB3A99,B29FBF7E71A07B213DB597F25F36D444,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.13,1.5,0,1.5,1,212000126,280,15-04-29
B293B9C988EDCB5C35B9944C74006DFC,43957FAF5B4D1E01A7DA710091876FDA,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.50,6,0,6,1,111000012,12,15-04-29
B2A26F04E7D9B8563D7057055AA6157A,9022A4BC0CAB32D29F8B2FEDA626F415,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.33,3.77,0.73,4.5,1,121000018,34,15-04-29
B2B8E4CA69BAAA6C14465B0016FCA891,EB5FDCB3E0015E4FDD19774633EE97D2,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,12631,0,0.38,4.25,0,4.25,1,121000008,8,15-04-29
B2C170E98E770E1FFA53A4642A8140DD,CFB715F9E16BE62273760C1477FBE033,Footlong        ,Footlong Flatbread          ,Roast Beef FtFbd                          ,4904,0,0.62,7.28,0.22,7.5,1,112000014,65,15-04-29
B31DF51D865EEF2272B37860C0B6D246,4CD2DF185B05EF40D2A8D1B8A4889B37,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-04-29
B352C60F22601D769C96F6A66FAD5335,AA37E0AA6862FEFBAC0ABFBF6D436FEB,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.53,6,0.75,6.75,1,111000006,74,15-04-29
B35C32AA10A7D807531E5F004F4F2EE9,96DA8A1B67494B1A9B0B57C217B1FCA3,Cookies         ,Cookies                     ,Cookie                                    ,20974,0,0.05,0.65,0,0.65,1,321000101,276,15-04-29
B3694ABBE1939A9D787E791BFEBA2000,D52E2B7C903121EA14B7DED40B2AF202,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,20974,0,0.50,6,0,6,1,111000021,38,15-04-29
B384F98CC073E1631837DBB67F96EEF7,8E94DEC6BFF69A3B69419F02B5781CF1,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.10,1.2,0,0.6,2,321000101,276,15-04-29
B39A00FB87122D8F4FF8D695234664D9,5D8067F957E2CB007A6AC38BB1E04A0B,Chips           ,Chips                       ,Chips                                     ,4904,0,0.10,1.2,0,1.2,1,311000100,277,15-04-29
B3ADB02060BB561EFE06409F1376FFE6,B48959BF21C9ECC3A16CB650124536AF,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.30,3.6,0,1.8,2,221000133,279,15-04-29
B3C17B24CA37008E44FCD945F2BCDCC1,A36A83136BEA93409BDEDA86FA1D8A4E,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.50,6,0,6,1,111000012,12,15-04-29
B3EDA3F7A6027F357BF14F1DE983C8CC,28916C36165F92FFC0986C85BB078B2C,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.05,0.55,0,0.55,1,321000101,276,15-04-29
B41D8A60DB73C92E3DCC6BFC4B286745,8CD071302143E499783AA2C1E318E8EC,6 Inch          ,6 Inch Sub                  ,Buffalo Chix 6 inch                       ,12631,0,0.38,4.32,0.18,4.5,1,121000044,102,15-04-29
B4721646BB9DCDB817B5F7CAE1F556A1,C80F97349547F9F1356D8CF6BC2E319E,6 Inch          ,6 inch Flatbread            ,Spicy Italian FlatBd                      ,4904,0,0.34,4,0,4,1,122000002,72,15-04-29
B4D8E61F1877D5898CF8E459452C90D8,7F7EA518F2159CAFF4C0EB0BE9A56C82,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,4904,0,0.00,5.5,0,5.5,1,111000002,69,15-04-29
B541915B099807F746DD87833C90A7F8,0AF1C3D2AB090027590E133FCBA5F5F6,6 Inch          ,6 Inch Sub                  ,Cold Cut Combo 6 inch                     ,4904,0,0.00,4,0,4,1,121000005,44,15-04-29
B56AEE82D3E986826980BBE410400417,6D139C57F69514EC4ACEE9EA78C15888,Cookies         ,Cookies                     ,Cookie                                    ,46673,0,0.00,0.65,0,0.65,1,321000101,276,15-04-29
B5735A05A74AA8B7E5AC6EE1F42A9948,5D9F428897524C1657C9C454CAA1F08D,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,4904,0,0.31,3.59,0.41,4,1,121000004,2,15-04-29
B5A18ECD8CA18ED2BE8C00C16FEE9679,8751F76503FBA185C4A7128F82666965,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,12631,0,0.53,6,0.75,6.75,1,111000011,18,15-04-29
B5AF56EAB44C305CA4622EC283FDBFF4,8505FFD116537583A8F5C5B9316CC76E,Footlong        ,Footlong Sub                ,Buffalo Chix FtLong                       ,20974,0,0.50,6,0,6,1,111000044,101,15-04-29
B5C9242B62AC7A889E7D0C5CEA69B84E,C80F97349547F9F1356D8CF6BC2E319E,Add On          ,6 inch Portion              ,Turkey Extr6                              ,4904,0,0.13,1.5,0,1.5,1,172000012,578,15-04-29
B5E6024E107B3B0994776DD5408C932D,201D61242CB79729CFFD10B123E4647A,Cookies         ,Cookies                     ,3 Cookies                                 ,46673,0,0.16,1.8,0,1.8,1,321000177,340,15-04-29
B5F40258575DB7DE54B78FE3F53CB640,03FE26DC20547673656B1F55834CB217,Add On          ,Add On FT Portion           ,Salami AddFt                              ,12631,0,0.09,1,0,1,1,174000038,1232,15-04-29
B5F6D31D1FED8AAC09D10AB8C9B44FE9,CE2829BC72A4D0651A22B4062FCD1CC0,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.34,3.82,1.43,5.25,1,121000008,8,15-04-29
B6003439FCF9424CDC2EDFE1DCE31755,86A711FBB0D81EC3C35FAB3F441B57F2,Chips           ,Chips                       ,Chips                                     ,46673,0,0.07,0.82,0.28,1.1,1,311000100,277,15-04-29
B6215199EE75BB91E1FC22119E63F096,CC955EADC9DFD83C75FA1D8B473B51FD,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.14,1.6,0,1.6,1,321000177,340,15-04-29
B62BB84B0E191277947BCCF84A662396,4DF4332A18F5EB690C96CEA6F93ACCBB,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.1,0,1.1,1,311000100,277,15-04-29
B6B3B8989D7EBAE2BDF4B18E67F59B24,1959AA2AE77000F1E60D67B148576D13,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,46673,0,0.47,5.25,0,5.25,1,121000010,81,15-04-29
B6EABEF7515FD6C6385AA1381AB613D1,EEEBBA4C9202FF8451990B901B2FE66E,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.49,5.86,0.14,6,1,111000012,12,15-04-29
B71FA1EBD866DB7E65C0CA861C10FDA2,B29FBF7E71A07B213DB597F25F36D444,6 Inch          ,6 Inch Sub                  ,BLT 6 inch                                ,4904,0,0.34,4,0,4,1,121000007,24,15-04-29
B740F7C27A3B88DFD80DA395403E390A,9FC1484784AAA2F565D6B3AECE07C153,Bottled Beverage,Bottled Drink               ,Milk                                      ,20974,0,0.13,1.6,0,1.6,1,221000137,364,15-04-29
B74287A5F2B15F9275C6EBA4E5E3FD95,E766F1CBD95C629D8F135EC94D58DF79,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,12631,0,0.33,3.75,0,3.75,1,121000003,59,15-04-29
B744263484CBB907D54156C56183259C,618C9E6FF20B8C703F8F3564980C6AFD,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.15,1.74,0.06,1.8,1,221000133,279,15-04-29
B77FD982C1D6DDE2CA5DB8F7817958AE,15EA5E0D90222ADF9959FE3684DDDB99,6 Inch          ,6 Inch Sub                  ,Cold Cut Combo 6 inch                     ,20974,0,0.31,3.75,0,3.75,1,121000005,44,15-04-29
B830B30C0A40A3A939E691CE6AA48B2F,49479E822850443C0CA8E05CCB1BB212,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.06,0.04,1.1,1,311000100,277,15-04-29
B84A11DAB89F9847F7D7D4E76439D04B,0AC43C2C05EF38639373AB5D2D78D857,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,20974,0,0.31,3.75,0,3.75,1,121000002,70,15-04-29
B860AB333C89190B29091BD5EDBE0BB2,6E82D59B6B09FF9CBE7368C4EDAC5909,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,20974,0,0.50,6,0,6,1,111000017,48,15-04-29
B8882C549D35667DDA56DE7D20EF819B,B8EF6270B9D020CAEE1EDE377A71EB8F,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,46673,0,0.33,3.7,0.8,4.5,1,121000003,59,15-04-29
B9712814DFA74CCA7EDD8A38CF743228,CCE0DEA8E46C96DD1DBF548E150FE537,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.1,0,1.1,1,311000100,277,15-04-29
B996D45A7E22D43EABB9D85069D8F6C0,58E16C994AA6726789C2B19976606001,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.14,1.6,0,1.6,1,321000177,340,15-04-29
B9A2DF17617C60F78C5D85B4E843EDC5,ACEE55A98AA8610C748431678F0E4FEB,Other Misc      ,Side Items                  ,Apples                                    ,20974,0,0.12,1.42,0.08,1.5,1,341000102,275,15-04-29
B9D560D108B089DF40AF67193D88A316,5EB3148F4ADC0BDB3B61030E59918D34,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,12631,0,0.53,6,0.75,6.75,1,111000731,7038,15-04-29
BA006CF00D28B26A59CA3549B40BC624,82F66F0E552D0DB99BB2321E1EF269A5,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.38,4.2,0,2.1,2,221000133,279,15-04-29
BA06A301DB214B90FC85FFF2244C6518,03FE26DC20547673656B1F55834CB217,Bottled Beverage,Bottled Drink               ,Juice Box                                 ,12631,0,0.11,1.2,0,1.2,1,221000136,916,15-04-29
BA11025A5C22FCB33B8E071F9A3CBDEC,E18F98DB1E75077C7FE1B836E275CC36,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.1,0,1.1,1,311000100,277,15-04-29
BAE2AF4F3C42AA7078BF721A9B534814,36F1B8046D66CE45CA26760288D4497A,Bottled Beverage,Bottled Drink               ,Bottled Juice                             ,12631,0,0.16,1.8,0,1.8,1,221000135,278,15-04-29
BB178E1647FB7B798F93E818156A5427,07384DC7BE9F8841D7A1CBD10549E343,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,46673,0,0.00,8.28,0.22,8.5,1,111000014,63,15-04-29
BB20C69C9654034F8CFCC675E3398928,343B3378B2E04004B23908443418B1E7,Chips           ,Chips                       ,Chips                                     ,12631,0,0.20,2.2,0,1.1,2,311000100,277,15-04-29
BB7FB5A20819C823D57F67AA662D6FB4,F39B9E7F52F52DEB0034BA8D564D2CD0,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,12631,0,0.31,3.49,0.26,3.75,1,121000003,59,15-04-29
BBECAE4EA9222AF0A0357E0B8CE870E7,5EB3148F4ADC0BDB3B61030E59918D34,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,0.53,6,0.75,6.75,1,111000010,80,15-04-29
BC1B7EE5B6344A992B47A61171BE7DD5,A57B24ECF1691AD645C695108B99D89C,Add On          ,Single Portion              ,Avocado Portn                             ,4904,0,0.13,1.5,0,0.75,2,173000062,958,15-04-29
BC50A88DD3DA5021DDAAA51C6F45D1A2,96FD6F38802B5AB8BACCC838C89CF549,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,12631,0,0.33,3.75,0,3.75,1,121000002,70,15-04-29
BC79924954EB35A7C7B3285C6E6F5E93,451B8588A80A75F786662F20400A1A03,Cookies         ,Cookies                     ,Cookie                                    ,46673,0,0.11,1.23,0.07,0.65,2,321000101,276,15-04-29
BC8EBC625063BED145578129AF9191B7,72DB3B2AEC116108389E1BB4581436E5,Add On          ,Add On FT Portion           ,Cheese AddFt                              ,12631,0,0.09,1,0,1,1,174000037,1247,15-04-29
BCA550B9B52FD6DDA29486D3B3A4F8FE,7519769E28B831F735FA3BD082399C3B,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,12631,0,0.43,4.81,0.19,5,1,111000005,43,15-04-29
BCF7E76FB6D96C67F7CCF6F9148471F4,D1A76DF52C1B2483860FC7C9D8881EC4,Footlong        ,Footlong Flatbread          ,Spicy Italian FtFbd                       ,4904,0,0.45,5.29,0.21,5.5,1,112000002,71,15-04-29
BD1B27D66139CF15B4DC8471EC8C9580,4137965B412FD4F39D931522B85B32CC,Footlong        ,Footlong Flatbread          ,Turkey FtFbd                              ,4904,0,0.57,6.75,0,6.75,1,112000012,14,15-04-29
BD6CD9F9DBC511470F17058F32499ADC,F9C5D749EE6E7D6523299B8818D754A7,Footlong        ,Footlong Sub                ,Veggie Delite FtLong                      ,46673,0,0.00,6.47,0.28,6.75,1,111000001,90,15-04-29
BD8E621C01CE4900050524B798F1C513,B9C40D304C5352DF6BD58724D9EC37C7,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,20974,0,0.50,6,0,6,1,111000017,48,15-04-29
BE5938BD8D648888F9C0653548308566,E2C5A8AC4721D56AFFC3BE97F5278AD7,Pizza           ,Personal Pizza              ,Cheese Pizza                              ,12631,0,0.36,4,0,4,1,151000120,268,15-04-29
BE940DD85CEAE44984C0110B39D99E6E,CE901654F06CAFB65AA5A0806C6405B9,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,4904,0,0.00,4.85,0,4.85,1,121000006,75,15-04-29
BF23CE708E65B5505B7F7B1F7F4C26AE,50A067E6CF38B58D0E067F2A978554A1,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.06,0.04,1.1,1,311000100,277,15-04-29
BF7D92DDA4B3B94B0F238EA4F66D40D3,6E82D59B6B09FF9CBE7368C4EDAC5909,Add On          ,Single Portion              ,Avocado Portn                             ,20974,0,0.13,1.5,0,0.75,2,173000062,958,15-04-29
BF86E4E4C9343B409D287319E18526B4,789A81B9F8F953A2B85ACC4035C3B0F5,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.44,5,0,5,1,111000004,1,15-04-29
C05122BC2A7E62610983AA541ABA2BF0,BAA03ECE11D6DA77744B494FC99E5161,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,20974,0,0.50,5.97,0.03,6,1,111000010,80,15-04-29
C053411EFCE27419654B727B668C81AA,4383473F032F75E26704C49A3D5ECC35,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.58,0.02,1.6,1,212000126,280,15-04-29
C07481E356135CCD976D83D916A7E37C,ADE43D25B3D391DBF7E147EC9EF64BF5,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-04-29
C07DFEB074F5CCB7CE18869C291C5629,9F0E5C5039C0AEAEF8B79D6994B3E2E7,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,20974,0,0.50,6,0,6,1,111000050,85,15-04-29
C14F00C45F243C12602D7595648667E3,1A5C0BA2F65F9545DC894FE4DFD994D9,6 Inch          ,6 Inch Sub                  ,Subway Club 6 inch                        ,4904,0,0.43,5,0,5,1,121000017,49,15-04-29
C179062D9CE89FF08FF4030E14B67CDB,7FEC81792C92C290228CEF4FD620F5EF,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.11,1.33,0.27,1.6,1,212000126,280,15-04-29
C194F022B8F2B787CEF2C01AEE6050F2,96DA8A1B67494B1A9B0B57C217B1FCA3,Cookies         ,Cookies                     ,3 Cookies                                 ,20974,0,0.14,1.7,0,1.7,1,321000177,340,15-04-29
C1F2121CF576321C7CD4262571CAFBE8,574BD5E88A3C6572890209CA902D05F6,6 Inch          ,6 Inch Sub                  ,TkyBcnAvo 6 inch                          ,46673,0,0.56,6.25,0,6.25,1,121000054,153,15-04-29
C21F936A15DCB61994122075EF630BF4,E9248DC3B7860F7DAF6BB239AD5EB533,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.10,1.19,0.31,1.5,1,212000126,280,15-04-29
C2731C0E8DD2DC4BD503942436809CEB,7B1C810D2224E3F8AEE2CF3A97AEF0B9,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,0.82,0.28,1.1,1,311000100,277,15-04-29
C292278AE19117C07A7FD89FC4F17FD5,667F593F0C995476B7A5196029925E6C,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.01,0.19,1.2,1,311000100,277,15-04-29
C2A048D1115A0CBBE90E692AB13522BA,A9BDA3E023C10849B8729215D61AD961,Other Carrier   ,Mini Sub                    ,Ham Mini                                  ,20974,0,0.25,3,0,3,1,161000004,6,15-04-29
C2C8D490169F5F31F4BC6B72F41AF348,E2C5A8AC4721D56AFFC3BE97F5278AD7,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.1,0,1.1,1,311000100,277,15-04-29
C32D1074E420C7585C87AC10C85987C8,872960227812486B14F9140D5F8C9142,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.00,6.75,0,6.75,1,111000012,12,15-04-29
C38869B7B8818EBA2A27C3266B429093,46F954686FE9B8B200F3E62140C4924D,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.00,1.2,0,0.6,2,321000101,276,15-04-29
C3CB2BC9DC3862F8BA4E6B4820936945,B3EE3C6BE7B692F4A67F3D64C6CBB126,Add On          ,Add On FT Portion           ,Salami AddFt                              ,12631,0,0.09,1,0,1,1,174000038,1232,15-04-29
